coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun May 16 17:01:31 +0000 2021,,,,2,1393974906434596869,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chcę, aby w mniejszych miejscowościach mieszkańcy  zaczęli budować domy i rozkręcać biznes działający przez Internet. Firmy informatyczne nie muszą być w wielkich miastach. Praca zdalna to szansa dla małych miejscowości.",https://twitter.com/adela_rock/status/1393974906434596869,Thu Oct 22 13:35:29 +0000 2015,4017118893,false,"""Chcę aby w Polsce żyli skromni i szczęśliwi Polacy .
Dysleksja to moja zmora ,czytaj moje wpisy biorąc to pod uwagę .",80765,1376,686,0,"Warszawa, Polska",Adela Rock,adela_rock,70868,,,false
,Sun May 16 20:51:52 +0000 2021,,,,1,1394032877164236801,olenskaolenska,1394031831910174721,1944799284,pl,"Lubin, Polska",,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@olenskaolenska @jsuchecka @adas_torun @tvn24 W porównaniu z czekającym nas nauczaniem hybrydowym... nauka zdalna była bardzo dobra,https://twitter.com/Malgosia_x1/status/1394032877164236801,Tue Mar 04 21:06:20 +0000 2014,2372397596,false,"uczę matematyki w LO, uwielbiam czytać książki",4918,101,339,0,"Lubin, Polska",Małgorzata S.,Malgosia_x1,1708,,,false
,Sun May 16 11:25:43 +0000 2021,,,,4,1393890401740853252,Firarafaa,1393868630094499841,1197964232790294500,pl,"Ścinawa, Polska",,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Firarafaa Tak serio to nauczyciele dostali po dupie z ta zdalna praca. Tak mieliby spokoj, a tak użerać się z Waszymi bachorami, z Wami i ze swoimi rodzinami w domu musieli. Także sknera można być;-) lub złożyć się na nowy telefon by można było go na nowo napierdzielac. Nauczyciela",https://twitter.com/ZawadkaMarek/status/1393890401740853252,Tue Mar 26 19:30:41 +0000 2013,1305398096,false,"Drogi wodne, Wielka Wojna i zostaje jeszcze czasu trochę na żużel i trochę na… whisky. Także Muzea i focenie.",20009,562,978,2,"Lubin, Polska",Marek Zawadka,ZawadkaMarek,14007,,,false
,Sun May 16 11:40:09 +0000 2021,PracaZdalna KodeksPracy Szolajski,,https://m.youtube.com/watch?v=7Qon4f0khlA http://www.szolajski.com https://twitter.com/Szolajski_Legal/status/1392763633512423424,0,1393894034297524226,,,,pl,,false,1392763633512423424,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kiedy PRACA ZDALNA zostanie wpisana do KODEKSU PRACY i jakie będą ZASADY jej WYKONYWANIA?

Zapraszam na Vloga https://t.co/27jNh2STKx

https://t.co/258aDea2Fm

#PracaZdalna #KodeksPracy #Szolajski https://t.co/jD9phrl9NK",https://twitter.com/szolajskimarcin/status/1393894034297524226,Tue Dec 30 12:02:23 +0000 2014,2950995873,false,"Managing Partner Legal Advisor, https://t.co/o1UCuplM3I, Public Procurement, IT/telco,Succession in Family Biz,copyright, Editor-in-chief https://t.co/eKJ8QGQ0fy",1472,116,103,0,"Warszawa, Polska",Marcin Szołajski,szolajskimarcin,1428,,http://www.szolajski.com,false
,Mon May 17 09:02:48 +0000 2021,,,,0,1394216822484963328,lol_macius,1394199070592446464,1116445892310118400,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Precious_btw Zdalna,https://twitter.com/tycj4n/status/1394216822484963328,Mon Nov 02 21:33:42 +0000 2020,1323377722740088834,false,"17yrs old 
Playing: csgo, osu! and LoL (jg/sup).
⬇️Tradelink bellow⬇️",30248,71,452,0,"Zakon 코살린, Poland 🇵🇱 ",Tycj4n @IEMKatowice,tycj4n,6912,,https://steamcommunity.com/tradeoffer/new/?partner=1194035026&token=exe8NRkK,false
,Sun May 16 12:43:03 +0000 2021,,https://twitter.com/PrezesObywatel/status/1393909863152029702/photo/1,,8,1393909863152029702,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Czyli tak:
- nauka zdalna do minimum 2025 roku
- laptop za 30 tys. zł
- wszystko sfinansują programiści... 

Jakby posłuchali jakiegoś programisty to by im doradził jakiego lapka kupić i przy okazji żeby się odwalili od jego zarobków https://t.co/bIQcNAHKfB",https://twitter.com/PrezesObywatel/status/1393909863152029702,Thu Jan 21 08:21:05 +0000 2021,1352169298320650246,false,niepoprawny politycznie altruista,117716,6124,834,29,Chrząszczyżewoszyce/Łękołody,Obywatel Prezes,PrezesObywatel,48570,,,false
,Mon May 17 12:13:15 +0000 2021,,,,1,1394264749894995969,Katarzy39952539,1394202530784088069,1238071377263054800,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Katarzy39952539 Może się cieszy, że pozwolili jej wrócić do szkoły. Coś jak syndrom sztokholmski. Co ta zdalna edukacja zrobiła z tymi dziećmi?",https://twitter.com/Robert39937010/status/1394264749894995969,Fri Apr 10 07:30:08 +0000 2020,1248513326985904128,false,"Zawodowo analiza systemów informatycznych i procesów biznesowych.
Hobby żagle, narty i majsterkowanie.
Nie dla socjotechniki i propagandy.
Nie tankuję na Orlen.",21686,1637,219,0,,Robert,Robert39937010,12289,,,false
,Sun May 16 12:26:56 +0000 2021,,,https://docs.google.com/forms/d/1PVuuotIZvzVLFc5bjr-_PYzhjE6IHuT0hTgTXCVwCbA/edit,6,1393905808002490369,,,,pl,,false,,21,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hejka 😊 piszę pracę licencjacką na temat wpływu pandemii COVID-19 na pracę zdalną i poszukuję osób pracujących zdalnie/hybrydowo chętnych do wypełnienia ankiety ❤️

https://t.co/puGVHMCCeI

jeżeli chcecie mi pomóc to zapraszam do wypełnienia ankiety lub dania rt dla zasięgu 🥰",https://twitter.com/paaandaxoxo/status/1393905808002490369,Sun Dec 25 13:37:18 +0000 2011,446247426,false,💗 2017/07/03,96231,1106,1006,36,,𝒪𝓁𝒾𝓌𝓀𝒶 ♡,paaandaxoxo,24087,,,false
,Mon May 17 12:07:09 +0000 2021,,,,2,1394263216759394306,RysiekzMisia,1394227448007602177,1190331709306425300,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@RysiekzMisia @franek_timm Przecież nikt nie postawi takiego mini domu na ziemi o cenie w Wawie.
To propozycja dla miasteczek i wiosek, no może jakiś dalekich przedmieść. A potem kwestia pracy, która nie zawsze jest zdalna, czy dostępu do lekarza dla emerytów. Trzeba odpalać kopciucha i dymać do miasta.",https://twitter.com/BogeyPol/status/1394263216759394306,Thu Mar 15 21:44:28 +0000 2018,974400964563173376,false,"Petroniusz obudził się zaledwie koło południa i, jak zwykle, zmęczony bardzo.",11011,835,664,0,"Warszawa, Polska",Bogey Warszawski,BogeyPol,46175,,,false
,Mon May 17 11:52:41 +0000 2021,,,,2,1394259573532397570,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nie no nawet polibuda ma zdalna sesje tylko rzeszowski jest taki w dupe jebany,https://twitter.com/vodkasparkles/status/1394259573532397570,Thu Mar 30 11:25:22 +0000 2017,847409411349823488,false,"21. childe & eula simp !! dttwt, dtqktwt 🍂#8424 cbyf !! ✨ fan account",55849,586,590,22,she/her | pl/en 🏳️‍🌈,pati 🪐,vodkasparkles,52099,,https://vodkasparkles.carrd.co/,false
,Mon May 17 11:06:00 +0000 2021,wieszwięcej,https://twitter.com/tvp_info/status/1394247826054389760/video/1,https://www.tvp.info/53844517/nauka-zdalna-stacjonarna-nowe-rozporzadzenie-powrot-do-szkol-kiedy-i-na-jakich-zasadach-beda-zajecia-w-szkolach-kiedy-powrot-pozostalych-rocznikow-nauka-hybrydowa-obostrzenia-w-maju,7,1394247826054389760,,,,pl,,false,,1,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nauka zdalna i stacjonarna. Od dziś obowiązuje nowe rozporządzenie
#wieszwięcej 

Zobacz więcej: https://t.co/iT2To3fyCw https://t.co/b2MwmSOtSS",https://twitter.com/tvp_info/status/1394247826054389760,Mon Jun 15 09:00:38 +0000 2009,47295451,false,https://t.co/XzEjWNxvDI #wieszwiecej - najświeższe informacje z kraju i ze świata. Telefon interwencyjny: 601600100,1333,833505,2001,1268,Warszawa,tvp.info 🇵🇱,tvp_info,329674,,,true
,Sun May 16 12:19:53 +0000 2021,Kraj włączprawdę TVRepublika,,"https://tvrepublika.pl/Rzad-chce-uregulowac-prace-zdalna-Gowin-W-przyszlym-tygodniu-zaprezentujemy-projekt-ustawy,118725.html",1,1393904031899262976,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Kraj | Gotowy projekt ustawy w sprawie pracy zdalnej

#włączprawdę #TVRepublika

https://t.co/ddw2f6GoLg",https://twitter.com/RepublikaTV/status/1393904031899262976,Wed Jan 09 11:06:01 +0000 2013,1073461458,false,"📺 ➡️ https://t.co/aAtUGI9LnP 🖥 ➡ https://t.co/QAsyRg1rD0
📷 ➡️ https://t.co/DU67gazXzh 
🎬 ➡️ https://t.co/SfDdYn4Dcy……",4880,106874,1163,364,Polska,Telewizja Republika 🇵🇱 #włączprawdę,RepublikaTV,272440,,http://www.tvrepublika.pl,false
,Sun May 16 10:12:00 +0000 2021,,,,0,1393871849893806086,babyluvhoran,1393840538068131843,1365008456986595300,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@babyluvhoran mam zdalne do środy i teoretycznie idę dopiero we czwartek, ale mam od jutra zdalną wymianę, więc i tak praktycznie cały tydzień będę chodziła do szkoły",https://twitter.com/itsclainev/status/1393871849893806086,Wed Jun 17 17:21:31 +0000 2020,1273304636376711172,false,"‹ ›  good things are coming  ‹ ›
‹ ›  @itsclainevx - nieaktywne konto  ‹ ›",35423,335,543,0,i love you,‹ › Caroline ♡ ‹ ›,itsclainev,3028,,,false
,Mon May 17 09:02:24 +0000 2021,,,,4,1394216721217638405,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chemia zdalna z tym facetem to nieśmieszny żart,https://twitter.com/diabelskaNoc/status/1394216721217638405,Mon Apr 05 14:11:40 +0000 2021,1379074197238996995,false,"szarek moja slodka | janek | devi🫶🏻 | rosee
ig: hellish.books",44360,1881,632,52,belka/bianka,..,diabelskaNoc,66189,,,false
,Mon May 17 10:52:29 +0000 2021,powrotdoszkoly,https://twitter.com/ThankYouNiall22/status/1394244423479869441/photo/1,,14,1394244423479869441,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jako iż kończy się zdalna nauka chciałabym zrobić podsumowanie moich wszystkich profilowych;

(mam nadzieje ze o zadnym nie zapomniałam)
#powrotdoszkoly https://t.co/8VtPftopbf",https://twitter.com/ThankYouNiall22/status/1394244423479869441,Thu Feb 13 10:11:29 +0000 2020,1227898043061690368,false,"kuchareczka z twittereczka 🧅🍄
lubie pierogi i mam cztery nogi🥟

17
największy hejter ciem",58354,1005,630,14,she/her ,szambo bambo 🍂🍁 JESIENIARA ERA,ThankYouNiall22,33143,,,false
,Mon May 17 04:46:59 +0000 2021,,,,0,1394152442846228483,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Zaczynam dziś manifesting o zdalną sesję,https://twitter.com/xblahxu/status/1394152442846228483,Thu Aug 20 14:26:01 +0000 2015,3432903730,false,𝐲𝐨𝐮 𝐬𝐡𝐨𝐮𝐥𝐝 𝐤𝐧𝐨𝐰 𝐭𝐡𝐚𝐭 𝐛𝐚𝐛𝐲 𝐲𝐨𝐮'𝐫𝐞 𝐭𝐡𝐞 𝐛𝐞𝐬𝐭,6557,167,122,1,𝐜𝐚𝐥𝐢𝐟𝐨𝐫𝐧𝐢𝐚,𝐀,xblahxu,10283,,,false
,Sun May 16 11:02:01 +0000 2021,,,,0,1393884437092392963,,,,pl,,,,1,1393883575926263811,PolskieSluzby,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","W przyszłym tygodniu przedstawimy gotowy projekt ustawy regulującej pracę zdalną do konsultacji społecznych i uzgodnień resortowych - podał wicepremier, minister rozwoju, pracy i technologii Jarosław Gowin. Jak przekazał, projekt zakłada wypłacanie
https://t.co/sYWgdRYJAY",https://twitter.com/Pi44/status/1393884437092392963,Wed Jun 03 21:04:18 +0000 2009,44456924,false,"Resortowy bękart. Gapie Soldaty wołają mnie polski Bandyta... 
Zaprzańców nie znoszę.
Prawym robię zasięgi.",226426,1018,1515,9,Polska,Pan z Kijem na Nazistowskie Ryje,Pi44,82847,,,false
,Mon May 17 13:39:23 +0000 2021,,,,0,1394286426188132353,,,,pl,,,,12,1393533653716774912,MRiTGOVPL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Polskę czeka wielka reforma rynku pracy przygotowywana przez @MRPiT_GOV_PL: 🔶praca zdalna🔶urzędy pracy wspierajace pracowników w zdobywaniu nowych kompetencji🔶zerowy PIT dla emerytów nadal chcacych pracować - zapowiedział wicepremier @Jaroslaw_Gowin na prezentacji #PolskiŁad,https://twitter.com/UZP_GOV_PL/status/1394286426188132353,Tue Feb 19 12:00:51 +0000 2019,1097828355116843008,false,Oficjalny profil Urzędu Zamówień Publicznych,176,499,78,6,"Warszawa, ul. Postępu 17A",Urząd Zamówień Publicznych,UZP_GOV_PL,573,,http://www.uzp.gov.pl,false
,Sun May 16 09:11:27 +0000 2021,,,,17,1393856612352372736,A_G_Ortega,1393829098762473475,1300869024067223600,pl,,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Lukasz_Paczuski Już chuj tam z pieniędzmi. Mnie zastanawia, czemu oni zakładają, że do 2025 będzie nauka zdalna...",https://twitter.com/Mao_Cena/status/1393856612352372736,Tue Nov 10 21:29:06 +0000 2020,1326275661242232833,false,cri/nge,17640,44,366,0,,John Zedong,Mao_Cena,839,,,false
,Mon May 17 08:23:47 +0000 2021,Rodzina,,,3,1394207002692362241,,,,pl,,,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Minister @MarlenaMalag podczas konferencji @ProjektPLorg: musimy zwrócić uwagę na to, żeby Polacy mogli łączyć życie rodzinne z zawodowym. Teraz trwają pracę nad tym, aby praca zdalna znalazła się na stałe w Kodeksie Pracy. #Rodzina",https://twitter.com/MRiPS_GOV_PL/status/1394207002692362241,Wed Nov 21 09:47:41 +0000 2012,962094450,false,Oficjalny profil Ministerstwa Rodziny i Polityki Społecznej. ➡Facebook: https://t.co/cYXDwYQ7oK ➡Youtube: https://t.co/z0a5upjjsN ➡Instagram: https://t.co/qdYbY5HvO4,11867,49582,969,230,Warszawa,Ministerstwo Rodziny i Polityki Społecznej,MRiPS_GOV_PL,46440,,http://gov.pl/rodzina,true
,Mon May 17 06:27:04 +0000 2021,,https://twitter.com/komplex_service/status/1394177631109660672/photo/1,https://www.pogotowiekomputerowe.waw.pl/,0,1394177631109660672,,,,pl,,false,,0,,,"<a href=""http://www.internet-plus.pl"" rel=""nofollow"">CRM-Internet_Plus</a>","Poniedziałek... Kiedy praca zdalna nie do końca idzie po twojej myśli…
Na każdy problem z Twoim laptopem znajdziemy rozwiązanie ;) 💪
https://t.co/id9gAaSa9j https://t.co/1x9HQwYHZG",https://twitter.com/komplex_service/status/1394177631109660672,Fri Oct 14 13:01:12 +0000 2016,786914755311202304,false,Pogotowie komputerowe. Działamy całą dobę. Dojazd do klienta na terenie Warszawy gratis.,3,0,0,0,"Warszawa, Polska",PogotowieKomputerowe,komplex_service,543,,http://www.pogotowiekomputerowe.waw.pl,false
,Mon May 17 12:30:00 +0000 2021,,,,2,1394268968169336840,,,,pl,,,,0,,,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>","Podczas sesji ""Future of Life - Work (Space)"" dowiesz się, jak chmura wspomaga pracę zdalną poprzez udostępnianie odpowiednich narzędzi i poznasz zastosowania chmury obliczeniowej w realizacji zadań sektora publicznego podczas ""Future of public sector"".",https://twitter.com/GoogleCloud_PL/status/1394268968169336840,Fri Jul 12 13:55:36 +0000 2013,1588574551,false,"Witamy na oficjalnym profilu Google Cloud Poland na Twitterze. Przekonaj się, jak moc obliczeniowa dostępna wszędzie i dla każdego zmienia biznes.",120,5108,28,16,Poland,Google Cloud Poland,GoogleCloud_PL,1699,,https://cloud.google.com/,true
,Mon May 17 10:16:13 +0000 2021,,,,0,1394235298326908933,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",zdalna sesja!!!,https://twitter.com/dminiczka/status/1394235298326908933,Sun Sep 18 20:16:40 +0000 2016,777602257290420224,false,22ʸᵘʰ // ☼ virgo ☾ taurus ↑ cancer 🐻 7/50 📚,116852,1484,1583,13,#1 leave me lonely stan,dominika,dminiczka,67509,,http://dangerouswoman.com,false
,Sun May 16 09:24:01 +0000 2021,,,"https://forsal.pl/praca/aktualnosci/artykuly/8164601,projekt-ustawy-regulujacej-prace-zdalna.html?utm_source=dlvr.it&utm_medium=twitter",0,1393859773494448128,,,,pl,,false,,1,1393848078839422976,forsalpl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gowin: W przyszłym tygodniu przedstawimy projekt ustawy regulującej pracę zdalną https://t.co/varf9ZkIIo,https://twitter.com/a_miszczak/status/1393859773494448128,Tue Sep 24 11:12:57 +0000 2013,1900120028,false,,39786,259,546,0,,ADAM MISZCZAK,a_miszczak,69413,,,false
,Sun May 16 13:04:20 +0000 2021,,,"https://www.polskieradio24.pl/42/273/Artykul/2735171,Ustawa-regulujaca-prace-zdalna-jest-gotowa-W-przyszlym-tygodniu-resort-rozwoju-zaprezentuje-projekt",0,1393915217483116550,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ustawa regulująca pracę zdalną jest gotowa. W przyszłym tygodniu resort rozwoju zaprezentuje projekt https://t.co/w6zk5fc1t1,https://twitter.com/Gospodarka_PRSA/status/1393915217483116550,Mon Dec 09 13:28:02 +0000 2013,2237645148,false,Wiadomości gospodarcze Polskiego Radia (@polskieradio24),118,2558,520,71,"Warszawa, Polska",Gospodarka - Polskie Radio,Gospodarka_PRSA,26457,,http://gospodarka.polskieradio24.pl,false
,Sun May 16 09:46:30 +0000 2021,,,,0,1393865432113852416,,,,pl,,,,9,1393829059314999300,PAPinformacje,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","W przyszłym tygodniu przedstawimy gotowy projekt ustawy regulującej pracę zdalną do konsutacji społecznych i uzgodnień resortowych - zapowiedział wicepremier, minister rozwoju Jarosław Gowin. 
#PAPInformacje 
https://t.co/YfceqkzStI",https://twitter.com/08_V_G_03/status/1393865432113852416,Mon Nov 27 22:38:42 +0000 2017,935276724824215553,false,,12509,88,141,0,,Violetta Gra,08_V_G_03,10446,,,false
,Sun May 16 14:09:45 +0000 2021,,,,5,1393931682303127554,,,,pl,,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",16 maja można już napisać  że we wrześniu przez nieodpowiedzialność niezaszczepionej młodzieży psychopata @a_niedzielski ogłosi dalszą naukę zdalną. Przez nieodpowiedzialność rodziców wróci lockdown i szmaty na twarzy. Rujnowania Polski ciąg dalszy.,https://twitter.com/DKrawatto/status/1393931682303127554,Mon Mar 04 13:26:45 +0000 2013,1241342754,false,Pachołki Rothschildów w polityce są po każdej stronie.,43764,4826,4107,29,,Don Krawatto,DKrawatto,38858,,,false
,Sun May 16 14:18:26 +0000 2021,,,,0,1393933868273737734,,,,pl,,,,21,1393905808002490369,paaandaxoxo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hejka 😊 piszę pracę licencjacką na temat wpływu pandemii COVID-19 na pracę zdalną i poszukuję osób pracujących zdalnie/hybrydowo chętnych do wypełnienia ankiety ❤️

https://t.co/puGVHMCCeI

jeżeli chcecie mi pomóc to zapraszam do wypełnienia ankiety lub dania rt dla zasięgu 🥰",https://twitter.com/hmrkzpdwrk/status/1393933868273737734,Sun Jan 11 19:19:54 +0000 2015,2973535683,false,| 20 | hello it's doctor disco ✨,156822,140,264,1,she/her,kmiot 🪨🏴‍☠️🏳️‍🌈,hmrkzpdwrk,19266,,,false
,Sun May 16 10:26:35 +0000 2021,,,,0,1393875519028989953,,,,pl,,,,12,1393533653716774912,MRiTGOVPL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Polskę czeka wielka reforma rynku pracy przygotowywana przez @MRPiT_GOV_PL: 🔶praca zdalna🔶urzędy pracy wspierajace pracowników w zdobywaniu nowych kompetencji🔶zerowy PIT dla emerytów nadal chcacych pracować - zapowiedział wicepremier @Jaroslaw_Gowin na prezentacji #PolskiŁad,https://twitter.com/sz_furman/status/1393875519028989953,Mon Jul 29 14:26:55 +0000 2019,1155847174196006912,false,Przedsiębiorca i społecznik • Prezes @InstytutKaliski • Doradca KP @Porozumienie__ • Prezes Okręgu nr 36 Porozumienie • Wiceprezes @Mloda_Prawica w Wielkopolsce,18312,1154,820,3,"Kalisz, Polska",Szymon Furman 🇵🇱🇪🇺,sz_furman,12822,,http://www.facebook.com/sz.furman/,false
,Mon May 17 03:52:08 +0000 2021,,,,4,1394138641262419972,MartaLokje,1393958714118447106,714719481856139300,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@MartaLokje To się nazywa ""praca zdalna"", tak też pracuje prezydent ""stolycy"".",https://twitter.com/grafitxt/status/1394138641262419972,Thu May 11 11:18:05 +0000 2017,862627867137634311,false,"Szur, foliarz, płaskoziemca. i ruska onuca. Chodzę własnymi drogami i mówię to co myślę.
# Stop Ukrainizacji Polski  #FtheWEF PIS to zdrajcy!!!",79041,1045,1536,9,Świętochłowice/Korbielów,Mirosław Kolarczyk,grafitxt,14682,,,false
,Sun May 16 14:00:01 +0000 2021,rząd,,https://www.fakt.pl/wydarzenia/polityka/jaroslaw-gowin-chce-uregulowac-prace-zdalna-jest-projekt-ustawy/dpz9c10,1,1393929233454419973,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Minęło 14 miesięcy i #rząd zabiera się za uregulowanie pracy zdalnej. Jest jeden problem!

https://t.co/Zg5ODH0X5U",https://twitter.com/FAKT24PL/status/1393929233454419973,Thu Oct 01 20:30:53 +0000 2009,78997538,false,"Konto gazety ""Fakt"" oraz portalu https://t.co/6HaOgKBiO0",483,58788,1674,325,Warszawa,FAKT.PL,FAKT24PL,78872,,http://WWW.FAKT.PL,false
,Sun May 16 19:37:16 +0000 2021,,,,1,1394014105493721089,sookehh,1394014103799271427,619780788,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2137 praca zdalna w maju i czerwcu 🙏,https://twitter.com/sookehh/status/1394014105493721089,Wed Jun 27 05:20:47 +0000 2012,619780788,false,we are the granddaughters of the witches you weren't able to burn,11520,338,169,2,she/her,enjoy the chaos ☽,sookehh,50391,,https://www.wattpad.com/user/sookehh,false
,Sun May 16 17:42:28 +0000 2021,dtv,,,0,1393985211478728707,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nowe elastyczne formy pracy np praca zdalna #dtv,https://twitter.com/TurskiPrezesK/status/1393985211478728707,Tue Aug 08 01:05:04 +0000 2017,894726119831875584,false,Właściwie to nikt.,344406,1472,627,8,,Premier Turski,TurskiPrezesK,202878,,,false
,Sat May 15 22:40:33 +0000 2021,,,,0,1393697842527674368,,,,pl,,,,3,1393507168746459138,Alarm_szkolny,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@CzarnekP Zniszczona Polska edukacja zdalną fikcją, bo Microsoft i inni zagraniczni giganci muszą zarobić.",https://twitter.com/VarsaviaeMan/status/1393697842527674368,Tue Oct 04 18:57:10 +0000 2016,783380458163826688,false,,468249,1310,1481,10,,VarsaviaeMan,VarsaviaeMan,74992,,,false
,Sat May 15 11:12:31 +0000 2021,,,,0,1393524689360900106,jungkookie_mp4,1393519223150886912,991630267113754600,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Jestem zła na siebie ale jednocześnie chce spróbować modląc się o możliwość zdalną aaaaa,https://twitter.com/jungkookie_mp4/status/1393524689360900106,Wed May 02 10:47:34 +0000 2018,991630267113754624,false,"𝘈𝘧𝘵𝘦𝘳 𝘴𝘦𝘷𝘦𝘯 𝘸𝘪𝘯𝘵𝘦𝘳𝘴 𝘢𝘯𝘥 𝘴𝘱𝘳𝘪𝘯𝘨𝘴, 
𝘢𝘵 𝘵𝘩𝘦 𝘵𝘪𝘱𝘴 𝘰𝘧 𝘰𝘶𝘳 𝘦𝘯𝘵𝘸𝘪𝘯𝘦𝘥 𝘧𝘪𝘯𝘨𝘦𝘳𝘴... 𝘸𝘦 𝘨𝘰𝘵 𝘵𝘰 𝘩𝘦𝘢𝘷𝘦𝘯",45282,1751,1201,12,181017 i saw my love 💫ᶠᵃⁿ ᵃᶜᶜ,ɪɴᴛᴇʀɴᴀᴛɪᴏɴᴀʟ ᴘʟᴀʏʙᴏʏ,jungkookie_mp4,33866,,,false
,Fri May 14 15:04:37 +0000 2021,,,,0,1393220713247543298,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",W koncu spokoj😫 od 9 nie mialam przerwy&lt;3 zdalna nauka&lt;3,https://twitter.com/weimxtx/status/1393220713247543298,Sun Aug 04 17:40:18 +0000 2013,1645768993,false,#yeonjun #yuqi | i believe in Avril Lavigne supermacy | oor miw sws ink bvb | 23｜PL/ENG/漢語/한국어,42925,693,1009,9,CantWeJustLeaveTheMonsterAlive,val🐰🌱☀️🦊🖤saw BADOMENS & Palaye Royale,weimxtx,22980,,,false
,Fri May 14 10:42:50 +0000 2021,,,,5,1393154832857448448,Dan_Liszkiewicz,1393150130174451713,2209517618,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Dan_Liszkiewicz To się nazwa zdalna praca 🤣,https://twitter.com/zebytygrysa/status/1393154832857448448,Thu Feb 20 19:29:52 +0000 2014,2355040119,false,"Wszystko można ale nie wszystko trzeba, wszystko wolno ale nie wszystko przynosi korzyść.",10382,243,837,0,,Zęby Tygrysa,zebytygrysa,4314,,,false
